Level,Date and Time,Source,Event ID,Task Category
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:35,Netwtw06,5000,None,Intel(R) Dual Band Wireless-AC 8260 : Has encountered a conflict in resources and could not load.
Error,08-04-2026 12:02:35,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Information,08-04-2026 12:02:34,Microsoft-Windows-Time-Service,158,None,The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.
Warning,08-04-2026 12:02:33,Microsoft-Windows-NDIS,10400,None,"The network interface ""Intel(R) Dual Band Wireless-AC 8260"" has begun resetting.  There will be a momentary disruption in network connectivity while the hardware resets. Reason: The network driver requested that it be reset. This network interface has reset 234 time(s) since it was last initialized."
Error,08-04-2026 12:02:33,Netwtw06,5005,None,Intel(R) Dual Band Wireless-AC 8260 : Has encountered an internal error and has failed.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5000,None,Intel(R) Dual Band Wireless-AC 8260 : Has encountered a conflict in resources and could not load.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Warning,08-04-2026 12:02:33,Microsoft-Windows-NDIS,10400,None,"The network interface ""Intel(R) Dual Band Wireless-AC 8260"" has begun resetting.  There will be a momentary disruption in network connectivity while the hardware resets. Reason: The network driver requested that it be reset. This network interface has reset 233 time(s) since it was last initialized."
Error,08-04-2026 12:02:33,Netwtw06,5005,None,Intel(R) Dual Band Wireless-AC 8260 : Has encountered an internal error and has failed.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
Error,08-04-2026 12:02:33,Netwtw06,5002,None,Intel(R) Dual Band Wireless-AC 8260 : Has determined that the network adapter is not functioning properly.
